Tipe,Nama,Kuantitas/Panjang,Satuan,Latitude,Longitude
Kabel Drop,07/01 -> 07/01-03,36.45,m,,
Homepass (Titik Rumah),07/01-04,1,pcs,-7.355064427593746,112.7274476564503
Kabel Drop,07/01 -> 07/01-04,37.25,m,,
Homepass (Titik Rumah),07/01-05,1,pcs,-7.354966000000002,112.72770074999998
Kabel Drop,07/01 -> 07/01-05,44.05,m,,
Homepass (Titik Rumah),07/01-06,1,pcs,-7.354524403169594,112.7267831261264
Kabel Drop,07/01 -> 07/01-06,91.43,m,,
Homepass (Titik Rumah),07/01-07,1,pcs,-7.354967329065111,112.7277591022956
Kabel Drop,07/01 -> 07/01-07,50.78,m,,
Homepass (Titik Rumah),07/01-08,1,pcs,-7.3549803,112.72780840000003
Kabel Drop,07/01 -> 07/01-08,57.37,m,,
ODP,07/02,1,pcs,-7.354787379442992,112.72742667225135
Kabel Distribusi,ODC 07 -> 07/02,15.37,m,,
Homepass (Titik Rumah),07/02-01,1,pcs,-7.354413021599773,112.72763439542344
Kabel Drop,07/02 -> 07/02-01,57.02,m,,
Homepass (Titik Rumah),07/02-02,1,pcs,-7.35441335,112.72756229999999
Kabel Drop,07/02 -> 07/02-02,53.04,m,,
Homepass (Titik Rumah),07/02-03,1,pcs,-7.354399740364033,112.72749691806112
Kabel Drop,07/02 -> 07/02-03,52.55,m,,
Homepass (Titik Rumah),07/02-04,1,pcs,-7.354293000000001,112.72752909999997
Kabel Drop,07/02 -> 07/02-04,67.35,m,,
Homepass (Titik Rumah),07/02-05,1,pcs,-7.354361419588278,112.7274409312309
Kabel Drop,07/02 -> 07/02-05,56.87,m,,
Homepass (Titik Rumah),07/02-06,1,pcs,-7.354343218196006,112.7273829208315
Kabel Drop,07/02 -> 07/02-06,59.55,m,,
Homepass (Titik Rumah),07/02-07,1,pcs,-7.354186613803501,112.7274741192555
Kabel Drop,07/02 -> 07/02-07,80.41,m,,
Homepass (Titik Rumah),07/02-08,1,pcs,-7.354154978252269,112.72753180523956
Kabel Drop,07/02 -> 07/02-08,85.52,m,,
ODP,07/03,1,pcs,-7.354796854556919,112.72748202588551
Kabel Distribusi,ODC 07 -> 07/03,7.93,m,,
Homepass (Titik Rumah),07/03-01,1,pcs,-7.354847519812201,112.72743974440867
Kabel Drop,07/03 -> 07/03-01,8.78,m,,
Homepass (Titik Rumah),07/03-02,1,pcs,-7.354852922393726,112.72752238986082
Kabel Drop,07/03 -> 07/03-02,9.19,m,,
Homepass (Titik Rumah),07/03-03,1,pcs,-7.354962360479462,112.72745767237411
Kabel Drop,07/03 -> 07/03-03,22.32,m,,
Homepass (Titik Rumah),07/03-04,1,pcs,-7.354680685544613,112.72740337780091
Kabel Drop,07/03 -> 07/03-04,18.67,m,,
Homepass (Titik Rumah),07/03-05,1,pcs,-7.354957699999999,112.7275804
Kabel Drop,07/03 -> 07/03-05,25.1,m,,
Homepass (Titik Rumah),07/03-06,1,pcs,-7.354668420927398,112.72747782145746
Kabel Drop,07/03 -> 07/03-06,17.15,m,,
Homepass (Titik Rumah),07/03-07,1,pcs,-7.354686678445539,112.72753950286514
Kabel Drop,07/03 -> 07/03-07,16.55,m,,
Homepass (Titik Rumah),07/03-08,1,pcs,-7.355030521682368,112.72738189661803
Kabel Drop,07/03 -> 07/03-08,33.88,m,,
ODP,07/04,1,pcs,-7.35481782927089,112.72760884191482
Kabel Distribusi,ODC 07 -> 07/04,9.08,m,,
Homepass (Titik Rumah),07/04-01,1,pcs,-7.354693650000003,112.72759685
Kabel Drop,07/04 -> 07/04-01,16.65,m,,
Homepass (Titik Rumah),07/04-02,1,pcs,-7.354652449999995,112.72765720000002
Kabel Drop,07/04 -> 07/04-02,22.98,m,,
Homepass (Titik Rumah),07/04-03,1,pcs,-7.354643800000001,112.72771554999999
Kabel Drop,07/04 -> 07/04-03,27.18,m,,
Homepass (Titik Rumah),07/04-04,1,pcs,-7.354548677618406,112.72756665497968
Kabel Drop,07/04 -> 07/04-04,36.35,m,,
Homepass (Titik Rumah),07/04-05,1,pcs,-7.35453705,112.7275013
Kabel Drop,07/04 -> 07/04-05,40.08,m,,
Homepass (Titik Rumah),07/04-06,1,pcs,-7.3546518080026,112.72778121815702
Kabel Drop,07/04 -> 07/04-06,31.8,m,,
Homepass (Titik Rumah),07/04-07,1,pcs,-7.354751521257365,112.72782549754419
Kabel Drop,07/04 -> 07/04-07,30.01,m,,
Homepass (Titik Rumah),07/04-08,1,pcs,-7.354516438267496,112.72743357838169
Kabel Drop,07/04 -> 07/04-08,46.42,m,,
ODC,ODC 08,1,pcs,-7.354745785201616,112.7271836786116
Join Closure,JOIN CLOSURE ODC 08,1,pcs,-7.354745785201616,112.7271836786116
ODP,08/01,1,pcs,-7.354729767782159,112.72709010481569
Kabel Distribusi,ODC 08 -> 08/01,12.57,m,,
Homepass (Titik Rumah),08/01-01,1,pcs,-7.35442565,112.72712145000001
Kabel Drop,08/01 -> 08/01-01,40.79,m,,
Homepass (Titik Rumah),08/01-02,1,pcs,-7.354421349999998,112.72718745000002
Kabel Drop,08/01 -> 08/01-02,43.12,m,,
Homepass (Titik Rumah),08/01-03,1,pcs,-7.35451975,112.72702185
Kabel Drop,08/01 -> 08/01-03,29.44,m,,
Homepass (Titik Rumah),08/01-04,1,pcs,-7.354453571942734,112.72726324268251
Kabel Drop,08/01 -> 08/01-04,43.4,m,,
Homepass (Titik Rumah),08/01-05,1,pcs,-7.35459323414917,112.72717742882286
Kabel Drop,08/01 -> 08/01-05,21.57,m,,
Homepass (Titik Rumah),08/01-06,1,pcs,-7.354545014126853,112.72725417141494
Kabel Drop,08/01 -> 08/01-06,32.85,m,,
Homepass (Titik Rumah),08/01-07,1,pcs,-7.354608858582626,112.727072131908
Kabel Drop,08/01 -> 08/01-07,16.31,m,,
Homepass (Titik Rumah),08/01-08,1,pcs,-7.3545623,112.72691555
Kabel Drop,08/01 -> 08/01-08,32.14,m,,
ODP,08/02,1,pcs,-7.354732338955767,112.72710512561696
Kabel Distribusi,ODC 08 -> 08/02,10.55,m,,
Homepass (Titik Rumah),08/02-01,1,pcs,-7.3540771715673126,112.72722399553582
Kabel Drop,08/02 -> 08/02-01,88.83,m,,
Homepass (Titik Rumah),08/02-02,1,pcs,-7.354050555578164,112.72714052182172
Kabel Drop,08/02 -> 08/02-02,91.09,m,,
Homepass (Titik Rumah),08/02-03,1,pcs,-7.35398475882395,112.72724112191928
Kabel Drop,08/02 -> 08/02-03,101.36,m,,
Homepass (Titik Rumah),08/02-04,1,pcs,-7.35411707829124,112.72712846170622
Kabel Drop,08/02 -> 08/02-04,82.15,m,,
Homepass (Titik Rumah),08/02-05,1,pcs,-7.354021650000002,112.7273115
Kabel Drop,08/02 -> 08/02-05,98.68,m,,
Homepass (Titik Rumah),08/02-06,1,pcs,-7.354188220002383,112.72718104809049
Kabel Drop,08/02 -> 08/02-06,73.3,m,,
Homepass (Titik Rumah),08/02-07,1,pcs,-7.353955499999999,112.727166
Kabel Drop,08/02 -> 08/02-07,103.97,m,,
Homepass (Titik Rumah),08/02-08,1,pcs,-7.354019650000006,112.72738025000001
Kabel Drop,08/02 -> 08/02-08,101.83,m,,
ODP,08/03,1,pcs,-7.35475663106349,112.72724704015795
Kabel Distribusi,ODC 08 -> 08/03,8.51,m,,
Homepass (Titik Rumah),08/03-01,1,pcs,-7.354223156050559,112.72740942186913
Kabel Drop,08/03 -> 08/03-01,74.36,m,,
Homepass (Titik Rumah),08/03-02,1,pcs,-7.354138363781092,112.72742183243594
Kabel Drop,08/03 -> 08/03-02,85.68,m,,
Homepass (Titik Rumah),08/03-03,1,pcs,-7.354224149999999,112.72730885
Kabel Drop,08/03 -> 08/03-03,71.52,m,,
Homepass (Titik Rumah),08/03-04,1,pcs,-7.354139352694126,112.72729877074549
Kabel Drop,08/03 -> 08/03-04,82.65,m,,
Homepass (Titik Rumah),08/03-05,1,pcs,-7.354333550000001,112.72728335000001
Kabel Drop,08/03 -> 08/03-05,56.66,m,,
Homepass (Titik Rumah),08/03-06,1,pcs,-7.354086471890462,112.72730449035397
Kabel Drop,08/03 -> 08/03-06,89.74,m,,
Homepass (Titik Rumah),08/03-07,1,pcs,-7.3542175,112.72723540000001
Kabel Drop,08/03 -> 08/03-07,71.95,m,,
Homepass (Titik Rumah),08/03-08,1,pcs,-7.354055221077711,112.7275076467109
Kabel Drop,08/03 -> 08/03-08,99.74,m,,
ODP,08/04,1,pcs,-7.354764403005048,112.72729244385579
Kabel Distribusi,ODC 08 -> 08/04,14.61,m,,
Homepass (Titik Rumah),08/04-01,1,pcs,-7.35485692108672,112.72721024698555
Kabel Drop,08/04 -> 08/04-01,16.45,m,,
Homepass (Titik Rumah),08/04-02,1,pcs,-7.354871029138884,112.7272916200694
Kabel Drop,08/04 -> 08/04-02,14.23,m,,
Homepass (Titik Rumah),08/04-03,1,pcs,-7.354866942108895,112.72735476858111
Kabel Drop,08/04 -> 08/04-03,15.98,m,,
Homepass (Titik Rumah),08/04-04,1,pcs,-7.355007900000001,112.72718614999998
Kabel Drop,08/04 -> 08/04-04,35.41,m,,
Homepass (Titik Rumah),08/04-05,1,pcs,-7.35503815,112.72726120000002
Kabel Drop,08/04 -> 08/04-05,36.76,m,,
Homepass (Titik Rumah),08/04-06,1,pcs,-7.355023505706708,112.72732393137197
Kabel Drop,08/04 -> 08/04-06,34.82,m,,
Homepass (Titik Rumah),08/04-07,1,pcs,-7.354652099999999,112.72723739999999
Kabel Drop,08/04 -> 08/04-07,16.66,m,,
Homepass (Titik Rumah),08/04-08,1,pcs,-7.354663055387468,112.72732627438987
Kabel Drop,08/04 -> 08/04-08,14.25,m,,
ODC,ODC 09,1,pcs,-7.354665165530403,112.72678903424587
Join Closure,JOIN CLOSURE ODC 09,1,pcs,-7.354665165530403,112.72678903424587
ODP,09/01,1,pcs,-7.35458088893354,112.72648764452049
Kabel Distribusi,ODC 09 -> 09/01,41.44,m,,
Homepass (Titik Rumah),09/01-01,1,pcs,-7.35461235,112.7263526
Kabel Drop,09/01 -> 09/01-01,18.36,m,,
Homepass (Titik Rumah),09/01-02,1,pcs,-7.354671249999998,112.7263139
Kabel Drop,09/01 -> 09/01-02,25.96,m,,
Homepass (Titik Rumah),09/01-03,1,pcs,-7.354705982355929,112.72638845111848
Kabel Drop,09/01 -> 09/01-03,21.24,m,,
Homepass (Titik Rumah),09/01-04,1,pcs,-7.35470400803913,112.72645086287417
Kabel Drop,09/01 -> 09/01-04,17.13,m,,
Homepass (Titik Rumah),09/01-05,1,pcs,-7.354529749999998,112.72652830000003
Kabel Drop,09/01 -> 09/01-05,8.69,m,,
Homepass (Titik Rumah),09/01-06,1,pcs,-7.354728482501234,112.72651270079513
Kabel Drop,09/01 -> 09/01-06,19.97,m,,
Homepass (Titik Rumah),09/01-07,1,pcs,-7.3545447,112.72659805
Kabel Drop,09/01 -> 09/01-07,15.39,m,,
Homepass (Titik Rumah),09/01-08,1,pcs,-7.3547508654077545,112.7265692178313
Kabel Drop,09/01 -> 09/01-08,25.12,m,,
ODP,09/02,1,pcs,-7.3546600798670845,112.7267673890868
Kabel Distribusi,ODC 09 -> 09/02,2.94,m,,
Homepass (Titik Rumah),09/02-01,1,pcs,-7.354739266169733,112.72662886762642
Kabel Drop,09/02 -> 09/02-01,21.16,m,,
Homepass (Titik Rumah),09/02-02,1,pcs,-7.354772570056967,112.7266921970771
Kabel Drop,09/02 -> 09/02-02,18.01,m,,
Homepass (Titik Rumah),09/02-03,1,pcs,-7.354783450000001,112.72676604999998
Kabel Drop,09/02 -> 09/02-03,16.46,m,,
Homepass (Titik Rumah),09/02-04,1,pcs,-7.354887846343062,112.7266681295375
Kabel Drop,09/02 -> 09/02-04,33.11,m,,
Homepass (Titik Rumah),09/02-05,1,pcs,-7.354787769438324,112.72682704792285
Kabel Drop,09/02 -> 09/02-05,18.78,m,,
Homepass (Titik Rumah),09/02-06,1,pcs,-7.354914449999999,112.72677139999999
Kabel Drop,09/02 -> 09/02-06,33.95,m,,
Homepass (Titik Rumah),09/02-07,1,pcs,-7.354498168350941,112.7266919216751
Kabel Drop,09/02 -> 09/02-07,23.8,m,,
Homepass (Titik Rumah),09/02-08,1,pcs,-7.354810050000004,112.726879
Kabel Drop,09/02 -> 09/02-08,24.87,m,,
ODP,09/03,1,pcs,-7.354687321896105,112.72688333424765
Kabel Distribusi,ODC 09 -> 09/03,12.82,m,,
Homepass (Titik Rumah),09/03-01,1,pcs,-7.3541653097985344,112.7269309718667
Kabel Drop,09/03 -> 09/03-01,69.94,m,,
Homepass (Titik Rumah),09/03-02,1,pcs,-7.3542444499999995,112.72691555
Kabel Drop,09/03 -> 09/03-02,59.25,m,,
Homepass (Titik Rumah),09/03-03,1,pcs,-7.354236786493762,112.72700072850637
Kabel Drop,09/03 -> 09/03-03,62.09,m,,
Homepass (Titik Rumah),09/03-04,1,pcs,-7.35432025,112.72698565000002
Kabel Drop,09/03 -> 09/03-04,50.82,m,,
Homepass (Titik Rumah),09/03-05,1,pcs,-7.354276000000001,112.72708020000002
Kabel Drop,09/03 -> 09/03-05,60.75,m,,
Homepass (Titik Rumah),09/03-06,1,pcs,-7.354374782296407,112.726869629096
Kabel Drop,09/03 -> 09/03-06,41.74,m,,
Homepass (Titik Rumah),09/03-07,1,pcs,-7.3544369781000105,112.72693735944593
Kabel Drop,09/03 -> 09/03-07,34.16,m,,
Homepass (Titik Rumah),09/03-08,1,pcs,-7.354406061780486,112.72706037168716
Kabel Drop,09/03 -> 09/03-08,44.24,m,,
ODP,09/04,1,pcs,-7.354717965175672,112.72702115396542
Kabel Distribusi,ODC 09 -> 09/04,31.52,m,,
Homepass (Titik Rumah),09/04-01,1,pcs,-7.3549280792111285,112.72684650472615
Kabel Drop,09/04 -> 09/04-01,36.33,m,,
Homepass (Titik Rumah),09/04-02,1,pcs,-7.3549417310832155,112.72690750155142
Kabel Drop,09/04 -> 09/04-02,33.43,m,,
Homepass (Titik Rumah),09/04-03,1,pcs,-7.3548781693756915,112.72698504868406
Kabel Drop,09/04 -> 09/04-03,21.9,m,,
Homepass (Titik Rumah),09/04-04,1,pcs,-7.354807367483481,112.72693666964977
Kabel Drop,09/04 -> 09/04-04,16.35,m,,
Homepass (Titik Rumah),09/04-05,1,pcs,-7.354894500000005,112.72705135000001
Kabel Drop,09/04 -> 09/04-05,23.89,m,,
Homepass (Titik Rumah),09/04-06,1,pcs,-7.354954350000001,112.7271214
Kabel Drop,09/04 -> 09/04-06,34.22,m,,
Homepass (Titik Rumah),09/04-07,1,pcs,-7.354837668003407,112.72713517107408
Kabel Drop,09/04 -> 09/04-07,21.97,m,,
Homepass (Titik Rumah),09/04-08,1,pcs,-7.354619188474027,112.72699432759045
Kabel Drop,09/04 -> 09/04-08,13.65,m,,
ODC,ODC 10,1,pcs,-7.35448570456886,112.72626583535576
Join Closure,JOIN CLOSURE ODC 10,1,pcs,-7.35448570456886,112.72626583535576
ODP,10/01,1,pcs,-7.3535015,112.7267696
Kabel Distribusi,ODC 10 -> 10/01,147.28,m,,
Homepass (Titik Rumah),10/01-01,1,pcs,-7.353951150000001,112.72733700000002
Kabel Drop,10/01 -> 10/01-01,96.11,m,,
Homepass (Titik Rumah),10/01-02,1,pcs,-7.353853049999997,112.72728405000001
Kabel Drop,10/01 -> 10/01-02,82.68,m,,
Homepass (Titik Rumah),10/01-03,1,pcs,-7.354025999999998,112.72744194999999
Kabel Drop,10/01 -> 10/01-03,113.2,m,,
Homepass (Titik Rumah),10/01-04,1,pcs,-7.353915250000004,112.72746844999999
Kabel Drop,10/01 -> 10/01-04,107.71,m,,
Homepass (Titik Rumah),10/01-05,1,pcs,-7.35386637839079,112.72719051275396
Kabel Drop,10/01 -> 10/01-05,73.98,m,,
Homepass (Titik Rumah),10/01-06,1,pcs,-7.353967450000001,112.72751640000001
Kabel Drop,10/01 -> 10/01-06,116.76,m,,
Homepass (Titik Rumah),10/01-07,1,pcs,-7.35382479498552,112.72747947828356
Kabel Drop,10/01 -> 10/01-07,103.37,m,,
Homepass (Titik Rumah),10/01-08,1,pcs,-7.3537676,112.7272012
Kabel Drop,10/01 -> 10/01-08,67.25,m,,
ODP,10/02,1,pcs,-7.354520832075936,112.72634349931683
Kabel Distribusi,ODC 10 -> 10/02,11.3,m,,
Homepass (Titik Rumah),10/02-01,1,pcs,-7.354121749999998,112.72656619999998
Kabel Drop,10/02 -> 10/02-01,60.86,m,,
Homepass (Titik Rumah),10/02-02,1,pcs,-7.3542132,112.72656419999998
Kabel Drop,10/02 -> 10/02-02,50.38,m,,
Homepass (Titik Rumah),10/02-03,1,pcs,-7.354180599999999,112.72649145
Kabel Drop,10/02 -> 10/02-03,49.44,m,,
Homepass (Titik Rumah),10/02-04,1,pcs,-7.354052249999999,112.72642705
Kabel Drop,10/02 -> 10/02-04,63.49,m,,
Homepass (Titik Rumah),10/02-05,1,pcs,-7.354186581841137,112.72640556572821
Kabel Drop,10/02 -> 10/02-05,45.35,m,,
Homepass (Titik Rumah),10/02-06,1,pcs,-7.354280999999999,112.72648640000001
Kabel Drop,10/02 -> 10/02-06,37.17,m,,
Homepass (Titik Rumah),10/02-07,1,pcs,-7.354311949999999,112.72655615000001
Kabel Drop,10/02 -> 10/02-07,39.61,m,,
Homepass (Titik Rumah),10/02-08,1,pcs,-7.354268034977083,112.72640493038054
Kabel Drop,10/02 -> 10/02-08,34.7,m,,
ODP,10/03,1,pcs,-7.354456680979615,112.72620353598242
Kabel Distribusi,ODC 10 -> 10/03,9.11,m,,
Homepass (Titik Rumah),10/03-01,1,pcs,-7.354330865022898,112.72610988254426
Kabel Drop,10/03 -> 10/03-01,20.87,m,,
Homepass (Titik Rumah),10/03-02,1,pcs,-7.3544421,112.72602605
Kabel Drop,10/03 -> 10/03-02,23.57,m,,
Homepass (Titik Rumah),10/03-03,1,pcs,-7.3544781916764075,112.72609043236312
Kabel Drop,10/03 -> 10/03-03,15.24,m,,
Homepass (Titik Rumah),10/03-04,1,pcs,-7.354508450000002,112.7261397
Kabel Drop,10/03 -> 10/03-04,10.91,m,,
Homepass (Titik Rumah),10/03-05,1,pcs,-7.354548534097134,112.72617559901431
Kabel Drop,10/03 -> 10/03-05,12.8,m,,
Homepass (Titik Rumah),10/03-06,1,pcs,-7.354549053988588,112.72622606112577
Kabel Drop,10/03 -> 10/03-06,12.68,m,,
Homepass (Titik Rumah),10/03-07,1,pcs,-7.354580774824607,112.72627818468304
Kabel Drop,10/03 -> 10/03-07,19.28,m,,
Homepass (Titik Rumah),10/03-08,1,pcs,-7.3544353000000005,112.72646124999999
Kabel Drop,10/03 -> 10/03-08,34.22,m,,
ODP,10/04,1,pcs,-7.354456104777743,112.72620249029866
Kabel Distribusi,ODC 10 -> 10/04,9.27,m,,
Homepass (Titik Rumah),10/04-01,1,pcs,-7.354168299999998,112.72633519999998
Kabel Drop,10/04 -> 10/04-01,42.23,m,,
Homepass (Titik Rumah),10/04-02,1,pcs,-7.3541326,112.7262811
Kabel Drop,10/04 -> 10/04-02,44.4,m,,
Homepass (Titik Rumah),10/04-03,1,pcs,-7.354084141205347,112.7263499274432
Kabel Drop,10/04 -> 10/04-03,53.33,m,,
Homepass (Titik Rumah),10/04-04,1,pcs,-7.354272028714691,112.72631820470477
Kabel Drop,10/04 -> 10/04-04,28.94,m,,
Homepass (Titik Rumah),10/04-05,1,pcs,-7.354348849999999,112.72640660000002
Kabel Drop,10/04 -> 10/04-05,30.57,m,,
Homepass (Titik Rumah),10/04-06,1,pcs,-7.35431325,112.72619435
Kabel Drop,10/04 -> 10/04-06,19.09,m,,
Homepass (Titik Rumah),10/04-07,1,pcs,-7.354388070728333,112.72625974675344
Kabel Drop,10/04 -> 10/04-07,11.82,m,,
Homepass (Titik Rumah),10/04-08,1,pcs,-7.354402683708263,112.72632277935864
Kabel Drop,10/04 -> 10/04-08,17.44,m,,
ODC,ODC 11,1,pcs,-7.354142887679913,112.72600170488654
Join Closure,JOIN CLOSURE ODC 11,1,pcs,-7.354142887679913,112.72600170488654
ODP,11/01,1,pcs,-7.353967429911172,112.72603269296273
Kabel Distribusi,ODC 11 -> 11/01,23.77,m,,
Homepass (Titik Rumah),11/01-01,1,pcs,-7.354016999999999,112.72572095
Kabel Drop,11/01 -> 11/01-01,41.78,m,,
Homepass (Titik Rumah),11/01-02,1,pcs,-7.3539571499999985,112.72583259999999
Kabel Drop,11/01 -> 11/01-02,26.52,m,,
Homepass (Titik Rumah),11/01-03,1,pcs,-7.3537792500000005,112.72586009999999
Kabel Drop,11/01 -> 11/01-03,33.94,m,,
Homepass (Titik Rumah),11/01-04,1,pcs,-7.354158868142298,112.7254819457845
Kabel Drop,11/01 -> 11/01-04,77.23,m,,
Homepass (Titik Rumah),11/01-05,1,pcs,-7.353832429122684,112.72596436802361
Kabel Drop,11/01 -> 11/01-05,20.16,m,,
Homepass (Titik Rumah),11/01-06,1,pcs,-7.354129899999998,112.7254286
Kabel Drop,11/01 -> 11/01-06,82.83,m,,
Homepass (Titik Rumah),11/01-07,1,pcs,-7.353779903402533,112.72596707114721
Kabel Drop,11/01 -> 11/01-07,26.49,m,,
Homepass (Titik Rumah),11/01-08,1,pcs,-7.35372825,112.72598630000002
Kabel Drop,11/01 -> 11/01-08,32.5,m,,
ODP,11/02,1,pcs,-7.3540674299366415,112.72601503168487
Kabel Distribusi,ODC 11 -> 11/02,10.22,m,,
Homepass (Titik Rumah),11/02-01,1,pcs,-7.3540246,112.72609415
Kabel Drop,11/02 -> 11/02-01,11.93,m,,
Homepass (Titik Rumah),11/02-02,1,pcs,-7.354080850000001,112.72608675000001
Kabel Drop,11/02 -> 11/02-02,9.66,m,,
Homepass (Titik Rumah),11/02-03,1,pcs,-7.354123049999999,112.72615850000001
Kabel Drop,11/02 -> 11/02-03,20.39,m,,
Homepass (Titik Rumah),11/02-04,1,pcs,-7.353998385760458,112.7259791172338
Kabel Drop,11/02 -> 11/02-04,10.37,m,,
Homepass (Titik Rumah),11/02-05,1,pcs,-7.354129350000002,112.72621179999999
Kabel Drop,11/02 -> 11/02-05,27.32,m,,
Homepass (Titik Rumah),11/02-06,1,pcs,-7.354176279034503,112.7260324019312
Kabel Drop,11/02 -> 11/02-06,14.7,m,,
Homepass (Titik Rumah),11/02-07,1,pcs,-7.354192555275621,112.72608608097438
Kabel Drop,11/02 -> 11/02-07,19.16,m,,
Homepass (Titik Rumah),11/02-08,1,pcs,-7.353900600000001,112.72595969999999
Kabel Drop,11/02 -> 11/02-08,23.43,m,,
ODP,11/03,1,pcs,-7.354254975410141,112.72582986637124
Kabel Distribusi,ODC 11 -> 11/03,27.22,m,,
Homepass (Titik Rumah),11/03-01,1,pcs,-7.354152950000003,112.72592885000002
Kabel Drop,11/03 -> 11/03-01,18.89,m,,
Homepass (Titik Rumah),11/03-02,1,pcs,-7.354102782454215,112.72587285048164
Kabel Drop,11/03 -> 11/03-02,21.09,m,,
Homepass (Titik Rumah),11/03-03,1,pcs,-7.35413735,112.72580414999997
Kabel Drop,11/03 -> 11/03-03,16.06,m,,
Homepass (Titik Rumah),11/03-04,1,pcs,-7.35429732718812,112.72602640854765
Kabel Drop,11/03 -> 11/03-04,26.62,m,,
Homepass (Titik Rumah),11/03-05,1,pcs,-7.353977070839668,112.72590834568715
Kabel Drop,11/03 -> 11/03-05,38.51,m,,
Homepass (Titik Rumah),11/03-06,1,pcs,-7.354322245545823,112.72586363184107
Kabel Drop,11/03 -> 11/03-06,10.03,m,,
Homepass (Titik Rumah),11/03-07,1,pcs,-7.354135383069147,112.72574241660925
Kabel Drop,11/03 -> 11/03-07,19.71,m,,
Homepass (Titik Rumah),11/03-08,1,pcs,-7.354318933145262,112.7258026002832
Kabel Drop,11/03 -> 11/03-08,9.27,m,,
ODP,11/04,1,pcs,-7.354215438916018,112.72575396370766
Kabel Distribusi,ODC 11 -> 11/04,34.18,m,,
Homepass (Titik Rumah),11/04-01,1,pcs,-7.354296133621563,112.72575969960153
Kabel Drop,11/04 -> 11/04-01,10.79,m,,
Homepass (Titik Rumah),11/04-02,1,pcs,-7.354272867695474,112.72569849802468
Kabel Drop,11/04 -> 11/04-02,10.61,m,,
Homepass (Titik Rumah),11/04-03,1,pcs,-7.354228800000001,112.7256378
Kabel Drop,11/04 -> 11/04-03,15.48,m,,
Homepass (Titik Rumah),11/04-04,1,pcs,-7.35427635,112.72561570000002
Kabel Drop,11/04 -> 11/04-04,20.02,m,,
Homepass (Titik Rumah),11/04-05,1,pcs,-7.354377265647989,112.72590535127335
Kabel Drop,11/04 -> 11/04-05,29.46,m,,
Homepass (Titik Rumah),11/04-06,1,pcs,-7.35410645,112.72567669999998
Kabel Drop,11/04 -> 11/04-06,17.78,m,,
Homepass (Titik Rumah),11/04-07,1,pcs,-7.354399249999999,112.72596855
Kabel Drop,11/04 -> 11/04-07,37.52,m,,
Homepass (Titik Rumah),11/04-08,1,pcs,-7.3542002253640195,112.72554343507106
Kabel Drop,11/04 -> 11/04-08,27.93,m,,
ODC,ODC 12,1,pcs,-7.353691554861524,112.7260804251896
Join Closure,JOIN CLOSURE ODC 12,1,pcs,-7.353691554861524,112.7260804251896
ODP,12/01,1,pcs,-7.353533077664313,112.72610940510047
Kabel Distribusi,ODC 12 -> 12/01,21.49,m,,
Homepass (Titik Rumah),12/01-01,1,pcs,-7.353650569559094,112.72586479782011
Kabel Drop,12/01 -> 12/01-01,35.97,m,,
Homepass (Titik Rumah),12/01-02,1,pcs,-7.35366885,112.72591779999999
Kabel Drop,12/01 -> 12/01-02,31.16,m,,
Homepass (Titik Rumah),12/01-03,1,pcs,-7.353656520840191,112.7260005887593
Kabel Drop,12/01 -> 12/01-03,21.88,m,,
Homepass (Titik Rumah),12/01-04,1,pcs,-7.3536418999999995,112.72544805000001
Kabel Drop,12/01 -> 12/01-04,88.72,m,,
Homepass (Titik Rumah),12/01-05,1,pcs,-7.3531897,112.7258202
Kabel Drop,12/01 -> 12/01-05,59.7,m,,
Homepass (Titik Rumah),12/01-06,1,pcs,-7.353647899999996,112.72538535
Kabel Drop,12/01 -> 12/01-06,97.04,m,,
Homepass (Titik Rumah),12/01-07,1,pcs,-7.353158749999999,112.72576989999997
Kabel Drop,12/01 -> 12/01-07,67.18,m,,
Homepass (Titik Rumah),12/01-08,1,pcs,-7.35319635,112.72609750000001
Kabel Drop,12/01 -> 12/01-08,44.96,m,,
ODP,12/02,1,pcs,-7.353656860031959,112.72608754355812
Kabel Distribusi,ODC 12 -> 12/02,4.72,m,,
Homepass (Titik Rumah),12/02-01,1,pcs,-7.353637269634965,112.72627988532756
Kabel Drop,12/02 -> 12/02-01,25.59,m,,
Homepass (Titik Rumah),12/02-02,1,pcs,-7.353675549999999,112.72635019999998
Kabel Drop,12/02 -> 12/02-02,34.85,m,,
Homepass (Titik Rumah),12/02-03,1,pcs,-7.353723050000001,112.7262507
Kabel Drop,12/02 -> 12/02-03,23.33,m,,
Homepass (Titik Rumah),12/02-04,1,pcs,-7.3535714,112.7263858
Kabel Drop,12/02 -> 12/02-04,41.08,m,,
Homepass (Titik Rumah),12/02-05,1,pcs,-7.353694121098483,112.72640659637803
Kabel Drop,12/02 -> 12/02-05,42.51,m,,
Homepass (Titik Rumah),12/02-06,1,pcs,-7.353656549999999,112.72613704999999
Kabel Drop,12/02 -> 12/02-06,6.55,m,,
Homepass (Titik Rumah),12/02-07,1,pcs,-7.353790200000002,112.72631275
Kabel Drop,12/02 -> 12/02-07,34.71,m,,
Homepass (Titik Rumah),12/02-08,1,pcs,-7.353790200000005,112.72618235
Kabel Drop,12/02 -> 12/02-08,21.77,m,,
ODP,12/03,1,pcs,-7.353687563991304,112.72608212084793
Kabel Distribusi,ODC 12 -> 12/03,0.58,m,,
