Tipe,Nama,Kuantitas/Panjang,Satuan,Latitude,Longitude
Kabel Drop,33/03 -> 33/03-03,30.07,m,,
Homepass (Titik Rumah),33/03-04,1,pcs,-7.238886150000001,112.73278474999998
Kabel Drop,33/03 -> 33/03-04,10.9,m,,
Homepass (Titik Rumah),33/03-05,1,pcs,-7.238857899999999,112.7326999
Kabel Drop,33/03 -> 33/03-05,19.43,m,,
Homepass (Titik Rumah),33/03-06,1,pcs,-7.23884896646969,112.73287042164587
Kabel Drop,33/03 -> 33/03-06,18.48,m,,
Homepass (Titik Rumah),33/03-07,1,pcs,-7.2388411777489186,112.73260030616211
Kabel Drop,33/03 -> 33/03-07,30.99,m,,
Homepass (Titik Rumah),33/03-08,1,pcs,-7.2391221433566395,112.73302707748688
Kabel Drop,33/03 -> 33/03-08,36.81,m,,
ODP,33/04,1,pcs,-7.239311787117786,112.73219173307288
Kabel Distribusi,ODC 33 -> 33/04,74.45,m,,
Homepass (Titik Rumah),33/04-01,1,pcs,-7.239209150000001,112.73211404999998
Kabel Drop,33/04 -> 33/04-01,17.13,m,,
Homepass (Titik Rumah),33/04-02,1,pcs,-7.239210049999997,112.7321901
Kabel Drop,33/04 -> 33/04-02,13.58,m,,
Homepass (Titik Rumah),33/04-03,1,pcs,-7.239333428266486,112.73209526121741
Kabel Drop,33/04 -> 33/04-03,13.09,m,,
Homepass (Titik Rumah),33/04-04,1,pcs,-7.239219550000002,112.73226129999999
Kabel Drop,33/04 -> 33/04-04,15.37,m,,
Homepass (Titik Rumah),33/04-05,1,pcs,-7.2391648500000025,112.7322591
Kabel Drop,33/04 -> 33/04-05,21.54,m,,
Homepass (Titik Rumah),33/04-06,1,pcs,-7.239359256117667,112.73215057311535
Kabel Drop,33/04 -> 33/04-06,8.35,m,,
Homepass (Titik Rumah),33/04-07,1,pcs,-7.239274199999998,112.73226509999998
Kabel Drop,33/04 -> 33/04-07,10.93,m,,
Homepass (Titik Rumah),33/04-08,1,pcs,-7.23936352733369,112.73222920862823
Kabel Drop,33/04 -> 33/04-08,8.5,m,,
ODC,ODC 34,1,pcs,-7.238430950099413,112.73185069962467
Join Closure,JOIN CLOSURE ODC 34,1,pcs,-7.238430950099413,112.73185069962467
ODP,34/01,1,pcs,-7.23843401358076,112.73187358479876
Kabel Distribusi,ODC 34 -> 34/01,3.06,m,,
Homepass (Titik Rumah),34/01-01,1,pcs,-7.238494566158467,112.73178432325643
Kabel Drop,34/01 -> 34/01-01,14.31,m,,
Homepass (Titik Rumah),34/01-02,1,pcs,-7.238494349999999,112.73184890000002
Kabel Drop,34/01 -> 34/01-02,8.69,m,,
Homepass (Titik Rumah),34/01-03,1,pcs,-7.2385774000000005,112.73171215
Kabel Drop,34/01 -> 34/01-03,28.68,m,,
Homepass (Titik Rumah),34/01-04,1,pcs,-7.238600324365785,112.73183543918078
Kabel Drop,34/01 -> 34/01-04,22.76,m,,
Homepass (Titik Rumah),34/01-05,1,pcs,-7.238500912267086,112.73192132261647
Kabel Drop,34/01 -> 34/01-05,10.94,m,,
Homepass (Titik Rumah),34/01-06,1,pcs,-7.238592650000001,112.73189925000001
Kabel Drop,34/01 -> 34/01-06,21.44,m,,
Homepass (Titik Rumah),34/01-07,1,pcs,-7.238353679369847,112.73191267564215
Kabel Drop,34/01 -> 34/01-07,11.9,m,,
Homepass (Titik Rumah),34/01-08,1,pcs,-7.238509473274388,112.7319874397516
Kabel Drop,34/01 -> 34/01-08,18.13,m,,
ODP,34/02,1,pcs,-7.238394967586334,112.73158189887741
Kabel Distribusi,ODC 34 -> 34/02,35.9,m,,
Homepass (Titik Rumah),34/02-01,1,pcs,-7.238194510450186,112.73157922920188
Kabel Drop,34/02 -> 34/02-01,26.75,m,,
Homepass (Titik Rumah),34/02-02,1,pcs,-7.23828135,112.7315782
Kabel Drop,34/02 -> 34/02-02,15.17,m,,
Homepass (Titik Rumah),34/02-03,1,pcs,-7.23814042038084,112.73150792381944
Kabel Drop,34/02 -> 34/02-03,35.35,m,,
Homepass (Titik Rumah),34/02-04,1,pcs,-7.2382704,112.7316421
Kabel Drop,34/02 -> 34/02-04,18.43,m,,
Homepass (Titik Rumah),34/02-05,1,pcs,-7.238257860898977,112.73148941210636
Kabel Drop,34/02 -> 34/02-05,22.01,m,,
Homepass (Titik Rumah),34/02-06,1,pcs,-7.238298300000003,112.7317615
Kabel Drop,34/02 -> 34/02-06,27.05,m,,
Homepass (Titik Rumah),34/02-07,1,pcs,-7.23846082302689,112.73149945434739
Kabel Drop,34/02 -> 34/02-07,14.01,m,,
Homepass (Titik Rumah),34/02-08,1,pcs,-7.238457105015048,112.73170432430322
Kabel Drop,34/02 -> 34/02-08,18.2,m,,
ODP,34/03,1,pcs,-7.238042740296333,112.73174185377253
Kabel Distribusi,ODC 34 -> 34/03,53.77,m,,
Homepass (Titik Rumah),34/03-01,1,pcs,-7.2379041299380695,112.73177970789973
Kabel Drop,34/03 -> 34/03-01,19.16,m,,
Homepass (Titik Rumah),34/03-02,1,pcs,-7.237989146102267,112.73183201968138
Kabel Drop,34/03 -> 34/03-02,13.91,m,,
Homepass (Titik Rumah),34/03-03,1,pcs,-7.23800159607934,112.73175782042033
Kabel Drop,34/03 -> 34/03-03,5.88,m,,
Homepass (Titik Rumah),34/03-04,1,pcs,-7.238002407289203,112.73165982639027
Kabel Drop,34/03 -> 34/03-04,12.12,m,,
Homepass (Titik Rumah),34/03-05,1,pcs,-7.2376902729932855,112.73178095479268
Kabel Drop,34/03 -> 34/03-05,47.32,m,,
Homepass (Titik Rumah),34/03-06,1,pcs,-7.238123683823569,112.73177667003858
Kabel Drop,34/03 -> 34/03-06,11.74,m,,
Homepass (Titik Rumah),34/03-07,1,pcs,-7.238027000000002,112.73158455000001
Kabel Drop,34/03 -> 34/03-07,20.93,m,,
Homepass (Titik Rumah),34/03-08,1,pcs,-7.23811215,112.73166239999999
Kabel Drop,34/03 -> 34/03-08,14.01,m,,
ODP,34/04,1,pcs,-7.238705604924765,112.73222506852144
Kabel Distribusi,ODC 34 -> 34/04,61.63,m,,
Homepass (Titik Rumah),34/04-01,1,pcs,-7.2386469500000015,112.73220305000001
Kabel Drop,34/04 -> 34/04-01,8.35,m,,
Homepass (Titik Rumah),34/04-02,1,pcs,-7.238559349999999,112.7322575
Kabel Drop,34/04 -> 34/04-02,19.98,m,,
Homepass (Titik Rumah),34/04-03,1,pcs,-7.238744900000004,112.73216615
Kabel Drop,34/04 -> 34/04-03,9.4,m,,
Homepass (Titik Rumah),34/04-04,1,pcs,-7.2387469000000015,112.73224735
Kabel Drop,34/04 -> 34/04-04,6.25,m,,
Homepass (Titik Rumah),34/04-05,1,pcs,-7.238663399999999,112.7323141
Kabel Drop,34/04 -> 34/04-05,13.06,m,,
Homepass (Titik Rumah),34/04-06,1,pcs,-7.238758649999999,112.73231879999999
Kabel Drop,34/04 -> 34/04-06,14.28,m,,
Homepass (Titik Rumah),34/04-07,1,pcs,-7.2387525720999815,112.73206819721763
Kabel Drop,34/04 -> 34/04-07,21.69,m,,
Homepass (Titik Rumah),34/04-08,1,pcs,-7.23884435,112.73220515
Kabel Drop,34/04 -> 34/04-08,18.7,m,,
ODC,ODC 35,1,pcs,-7.23825596156768,112.73219683848082
Join Closure,JOIN CLOSURE ODC 35,1,pcs,-7.23825596156768,112.73219683848082
ODP,35/01,1,pcs,-7.238260793775362,112.7322871610477
Kabel Distribusi,ODC 35 -> 35/01,11.97,m,,
Homepass (Titik Rumah),35/01-01,1,pcs,-7.238084549999999,112.73229464999999
Kabel Drop,35/01 -> 35/01-01,23.54,m,,
Homepass (Titik Rumah),35/01-02,1,pcs,-7.238082855186533,112.73238237908835
Kabel Drop,35/01 -> 35/01-02,26.88,m,,
Homepass (Titik Rumah),35/01-03,1,pcs,-7.238181988916704,112.73230863487305
Kabel Drop,35/01 -> 35/01-03,10.89,m,,
Homepass (Titik Rumah),35/01-04,1,pcs,-7.23817303443995,112.73235170072074
Kabel Drop,35/01 -> 35/01-04,14.5,m,,
Homepass (Titik Rumah),35/01-05,1,pcs,-7.238125079001597,112.73217934644701
Kabel Drop,35/01 -> 35/01-05,23.06,m,,
Homepass (Titik Rumah),35/01-06,1,pcs,-7.238196850000005,112.73221975000003
Kabel Drop,35/01 -> 35/01-06,12.35,m,,
Homepass (Titik Rumah),35/01-07,1,pcs,-7.238185249999999,112.73216255000003
Kabel Drop,35/01 -> 35/01-07,19.33,m,,
Homepass (Titik Rumah),35/01-08,1,pcs,-7.238175,112.73244545
Kabel Drop,35/01 -> 35/01-08,23.88,m,,
ODP,35/02,1,pcs,-7.238482304513632,112.73223433333276
Kabel Distribusi,ODC 35 -> 35/02,30.61,m,,
Homepass (Titik Rumah),35/02-01,1,pcs,-7.238312224577413,112.73211334287905
Kabel Drop,35/02 -> 35/02-01,27.78,m,,
Homepass (Titik Rumah),35/02-02,1,pcs,-7.2384244,112.7322445
Kabel Drop,35/02 -> 35/02-02,7.84,m,,
Homepass (Titik Rumah),35/02-03,1,pcs,-7.2384261,112.73243604999999
Kabel Drop,35/02 -> 35/02-03,27.73,m,,
Homepass (Titik Rumah),35/02-04,1,pcs,-7.238442685400818,112.73251457390758
Kabel Drop,35/02 -> 35/02-04,37.47,m,,
Homepass (Titik Rumah),35/02-05,1,pcs,-7.238610549999999,112.73241795
Kabel Drop,35/02 -> 35/02-05,29.73,m,,
Homepass (Titik Rumah),35/02-06,1,pcs,-7.238723049999998,112.73183144999999
Kabel Drop,35/02 -> 35/02-06,62.26,m,,
Homepass (Titik Rumah),35/02-07,1,pcs,-7.2386409094848805,112.73251202209762
Kabel Drop,35/02 -> 35/02-07,42.41,m,,
Homepass (Titik Rumah),35/02-08,1,pcs,-7.238707573617831,112.73174734286287
Kabel Drop,35/02 -> 35/02-08,71.13,m,,
ODP,35/03,1,pcs,-7.23845730007225,112.73204754225138
Kabel Distribusi,ODC 35 -> 35/03,33.35,m,,
Homepass (Titik Rumah),35/03-01,1,pcs,-7.2385516268522965,112.73198311304517
Kabel Drop,35/03 -> 35/03-01,15.2,m,,
Homepass (Titik Rumah),35/03-02,1,pcs,-7.238531110306312,112.73205267281868
Kabel Drop,35/03 -> 35/03-02,9.87,m,,
Homepass (Titik Rumah),35/03-03,1,pcs,-7.238541764979999,112.73211728262802
Kabel Drop,35/03 -> 35/03-03,14.57,m,,
Homepass (Titik Rumah),35/03-04,1,pcs,-7.238722723099639,112.731970392022
Kabel Drop,35/03 -> 35/03-04,36.86,m,,
Homepass (Titik Rumah),35/03-05,1,pcs,-7.23837315,112.7319836
Kabel Drop,35/03 -> 35/03-05,14.06,m,,
Homepass (Titik Rumah),35/03-06,1,pcs,-7.238709466205955,112.73189462263542
Kabel Drop,35/03 -> 35/03-06,39.27,m,,
Homepass (Titik Rumah),35/03-07,1,pcs,-7.238550364455607,112.73217102192194
Kabel Drop,35/03 -> 35/03-07,20.53,m,,
Homepass (Titik Rumah),35/03-08,1,pcs,-7.238393350000002,112.73211190000002
Kabel Drop,35/03 -> 35/03-08,12.06,m,,
ODP,35/04,1,pcs,-7.2379463017229995,112.73221174467996
Kabel Distribusi,ODC 35 -> 35/04,41.37,m,,
Homepass (Titik Rumah),35/04-01,1,pcs,-7.237857399999999,112.73214289999999
Kabel Drop,35/04 -> 35/04-01,14.96,m,,
Homepass (Titik Rumah),35/04-02,1,pcs,-7.237913166964128,112.73206188749896
Kabel Drop,35/04 -> 35/04-02,20.32,m,,
Homepass (Titik Rumah),35/04-03,1,pcs,-7.237848182600352,112.73225569956453
Kabel Drop,35/04 -> 35/04-03,14.33,m,,
Homepass (Titik Rumah),35/04-04,1,pcs,-7.238005749999999,112.7321514
Kabel Drop,35/04 -> 35/04-04,11.26,m,,
Homepass (Titik Rumah),35/04-05,1,pcs,-7.2378355311793525,112.73230659870093
Kabel Drop,35/04 -> 35/04-05,19.39,m,,
Homepass (Titik Rumah),35/04-06,1,pcs,-7.2378769,112.73197720000002
Kabel Drop,35/04 -> 35/04-06,32.4,m,,
Homepass (Titik Rumah),35/04-07,1,pcs,-7.237962199335904,112.73233901811119
Kabel Drop,35/04 -> 35/04-07,16.98,m,,
Homepass (Titik Rumah),35/04-08,1,pcs,-7.237849528275525,112.7323726941283
Kabel Drop,35/04 -> 35/04-08,24.91,m,,
ODC,ODC 36,1,pcs,-7.237902000938517,112.73242264443279
Join Closure,JOIN CLOSURE ODC 36,1,pcs,-7.237902000938517,112.73242264443279
ODP,36/01,1,pcs,-7.23777288118807,112.73217996107374
Kabel Distribusi,ODC 36 -> 36/01,36.45,m,,
Homepass (Titik Rumah),36/01-01,1,pcs,-7.237830049999999,112.732461
Kabel Drop,36/01 -> 36/01-01,37.98,m,,
Homepass (Titik Rumah),36/01-02,1,pcs,-7.23746105,112.73278305000001
Kabel Drop,36/01 -> 36/01-02,90.02,m,,
Homepass (Titik Rumah),36/01-03,1,pcs,-7.238087482926674,112.73204009976251
Kabel Drop,36/01 -> 36/01-03,45.88,m,,
Homepass (Titik Rumah),36/01-04,1,pcs,-7.237954600000001,112.73192339999999
Kabel Drop,36/01 -> 36/01-04,41.73,m,,
Homepass (Titik Rumah),36/01-05,1,pcs,-7.23729594205017,112.7322718744032
Kabel Drop,36/01 -> 36/01-05,64.79,m,,
Homepass (Titik Rumah),36/01-06,1,pcs,-7.237876200000001,112.73188714999999
Kabel Drop,36/01 -> 36/01-06,41.14,m,,
Homepass (Titik Rumah),36/01-07,1,pcs,-7.238093570401708,112.73194675445949
Kabel Drop,36/01 -> 36/01-07,52.76,m,,
Homepass (Titik Rumah),36/01-08,1,pcs,-7.237379872481673,112.73208780349536
Kabel Drop,36/01 -> 36/01-08,53.84,m,,
ODP,36/02,1,pcs,-7.237791378048932,112.73208196016179
Kabel Distribusi,ODC 36 -> 36/02,47.45,m,,
Homepass (Titik Rumah),36/02-01,1,pcs,-7.237619949999999,112.7320899
Kabel Drop,36/02 -> 36/02-01,22.9,m,,
Homepass (Titik Rumah),36/02-02,1,pcs,-7.237678484558595,112.73211556882706
Kabel Drop,36/02 -> 36/02-02,15.71,m,,
Homepass (Titik Rumah),36/02-03,1,pcs,-7.237607048158639,112.73200537791617
Kabel Drop,36/02 -> 36/02-03,26.6,m,,
Homepass (Titik Rumah),36/02-04,1,pcs,-7.23776040299962,112.73211698086206
Kabel Drop,36/02 -> 36/02-04,6.21,m,,
Homepass (Titik Rumah),36/02-05,1,pcs,-7.237752469965073,112.73203385403647
Kabel Drop,36/02 -> 36/02-05,8.22,m,,
Homepass (Titik Rumah),36/02-06,1,pcs,-7.2376606500000005,112.73191075
Kabel Drop,36/02 -> 36/02-06,28.6,m,,
Homepass (Titik Rumah),36/02-07,1,pcs,-7.23744225,112.73199975000001
Kabel Drop,36/02 -> 36/02-07,47.84,m,,
Homepass (Titik Rumah),36/02-08,1,pcs,-7.237832399557994,112.73219902931608
Kabel Drop,36/02 -> 36/02-08,16.43,m,,
ODP,36/03,1,pcs,-7.238896577848994,112.73221977319064
Kabel Distribusi,ODC 36 -> 36/03,135.4,m,,
Homepass (Titik Rumah),36/03-01,1,pcs,-7.238847032285749,112.73225477683879
Kabel Drop,36/03 -> 36/03-01,8.07,m,,
Homepass (Titik Rumah),36/03-02,1,pcs,-7.2389607499999995,112.73228599999997
Kabel Drop,36/03 -> 36/03-02,12.25,m,,
Homepass (Titik Rumah),36/03-03,1,pcs,-7.238960977969475,112.73221367438411
Kabel Drop,36/03 -> 36/03-03,8.63,m,,
Homepass (Titik Rumah),36/03-04,1,pcs,-7.238836700000001,112.73212859999998
Kabel Drop,36/03 -> 36/03-04,14.47,m,,
Homepass (Titik Rumah),36/03-05,1,pcs,-7.238959988715764,112.73214826972121
Kabel Drop,36/03 -> 36/03-05,12.7,m,,
Homepass (Titik Rumah),36/03-06,1,pcs,-7.238779927566449,112.73241540341363
Kabel Drop,36/03 -> 36/03-06,30.21,m,,
Homepass (Titik Rumah),36/03-07,1,pcs,-7.238837016852313,112.73204922587301
Kabel Drop,36/03 -> 36/03-07,23.93,m,,
Homepass (Titik Rumah),36/03-08,1,pcs,-7.239077399999998,112.73225925
Kabel Drop,36/03 -> 36/03-08,24.69,m,,
ODP,36/04,1,pcs,-7.237156266118419,112.73321079595274
Kabel Distribusi,ODC 36 -> 36/04,144.17,m,,
Homepass (Titik Rumah),36/04-01,1,pcs,-7.237292549999999,112.73322494999998
Kabel Drop,36/04 -> 36/04-01,18.28,m,,
Homepass (Titik Rumah),36/04-02,1,pcs,-7.237285849999999,112.73313125
Kabel Drop,36/04 -> 36/04-02,20.24,m,,
Homepass (Titik Rumah),36/04-03,1,pcs,-7.237309409921162,112.73303354217322
Kabel Drop,36/04 -> 36/04-03,31.11,m,,
Homepass (Titik Rumah),36/04-04,1,pcs,-7.237055273892207,112.73325089620815
Kabel Drop,36/04 -> 36/04-04,14.48,m,,
Homepass (Titik Rumah),36/04-05,1,pcs,-7.237058686539087,112.7333243274187
Kabel Drop,36/04 -> 36/04-05,19.88,m,,
Homepass (Titik Rumah),36/04-06,1,pcs,-7.237043026786609,112.73316319273331
Kabel Drop,36/04 -> 36/04-06,16.37,m,,
Homepass (Titik Rumah),36/04-07,1,pcs,-7.237074021672195,112.7330868052287
Kabel Drop,36/04 -> 36/04-07,19.74,m,,
Homepass (Titik Rumah),36/04-08,1,pcs,-7.23710555,112.73300065000002
Kabel Drop,36/04 -> 36/04-08,28.63,m,,
ODC,ODC 37,1,pcs,-7.237644653885638,112.7316210937872
Join Closure,JOIN CLOSURE ODC 37,1,pcs,-7.237644653885638,112.7316210937872
ODP,37/01,1,pcs,-7.237854395261555,112.7316119561704
Kabel Distribusi,ODC 37 -> 37/01,28.01,m,,
Homepass (Titik Rumah),37/01-01,1,pcs,-7.23775085610401,112.73150447230007
Kabel Drop,37/01 -> 37/01-01,19.83,m,,
Homepass (Titik Rumah),37/01-02,1,pcs,-7.237699320628386,112.73157494091114
Kabel Drop,37/01 -> 37/01-02,21.26,m,,
Homepass (Titik Rumah),37/01-03,1,pcs,-7.237714531357138,112.73164512371388
Kabel Drop,37/01 -> 37/01-03,19.17,m,,
Homepass (Titik Rumah),37/01-04,1,pcs,-7.2379235500000005,112.73156890000001
Kabel Drop,37/01 -> 37/01-04,10.85,m,,
Homepass (Titik Rumah),37/01-05,1,pcs,-7.237723850000001,112.73170079999998
Kabel Drop,37/01 -> 37/01-05,21.02,m,,
Homepass (Titik Rumah),37/01-06,1,pcs,-7.2379112792773785,112.73169114623335
Kabel Drop,37/01 -> 37/01-06,12.94,m,,
Homepass (Titik Rumah),37/01-07,1,pcs,-7.237772800000001,112.73176570000001
Kabel Drop,37/01 -> 37/01-07,23.08,m,,
Homepass (Titik Rumah),37/01-08,1,pcs,-7.238013376738817,112.73142036748213
Kabel Drop,37/01 -> 37/01-08,33.06,m,,
ODP,37/02,1,pcs,-7.2375789967784385,112.7318725055671
Kabel Distribusi,ODC 37 -> 37/02,34.41,m,,
Homepass (Titik Rumah),37/02-01,1,pcs,-7.237438707491094,112.73193088011917
Kabel Drop,37/02 -> 37/02-01,20.25,m,,
Homepass (Titik Rumah),37/02-02,1,pcs,-7.2374718711175055,112.73186370265954
Kabel Drop,37/02 -> 37/02-02,14.34,m,,
Homepass (Titik Rumah),37/02-03,1,pcs,-7.237509821562396,112.73181580337352
Kabel Drop,37/02 -> 37/02-03,11.9,m,,
Homepass (Titik Rumah),37/02-04,1,pcs,-7.237312349999998,112.73183984999999
Kabel Drop,37/02 -> 37/02-04,35.84,m,,
Homepass (Titik Rumah),37/02-05,1,pcs,-7.237524900000004,112.731765
Kabel Drop,37/02 -> 37/02-05,15.96,m,,
Homepass (Titik Rumah),37/02-06,1,pcs,-7.23744464657497,112.73173082225941
Kabel Drop,37/02 -> 37/02-06,25.94,m,,
Homepass (Titik Rumah),37/02-07,1,pcs,-7.2372092499999985,112.73192390000003
Kabel Drop,37/02 -> 37/02-07,49.8,m,,
Homepass (Titik Rumah),37/02-08,1,pcs,-7.23753125,112.73171190000001
Kabel Drop,37/02 -> 37/02-08,22.19,m,,
ODP,37/03,1,pcs,-7.237440854467278,112.73156447258054
Kabel Distribusi,ODC 37 -> 37/03,28.21,m,,
Homepass (Titik Rumah),37/03-01,1,pcs,-7.23752467182885,112.73166007558514
Kabel Drop,37/03 -> 37/03-01,16.89,m,,
Homepass (Titik Rumah),37/03-02,1,pcs,-7.23755725,112.7316072
Kabel Drop,37/03 -> 37/03-02,16.53,m,,
Homepass (Titik Rumah),37/03-03,1,pcs,-7.2374776,112.7316054
Kabel Drop,37/03 -> 37/03-03,7.31,m,,
Homepass (Titik Rumah),37/03-04,1,pcs,-7.237501300000002,112.73153485000002
Kabel Drop,37/03 -> 37/03-04,8.97,m,,
Homepass (Titik Rumah),37/03-05,1,pcs,-7.237376725231612,112.7315946529913
Kabel Drop,37/03 -> 37/03-05,9.44,m,,
Homepass (Titik Rumah),37/03-06,1,pcs,-7.237383449999999,112.73154414999999
Kabel Drop,37/03 -> 37/03-06,8.12,m,,
Homepass (Titik Rumah),37/03-07,1,pcs,-7.23750005,112.73147795000001
Kabel Drop,37/03 -> 37/03-07,13.91,m,,
Homepass (Titik Rumah),37/03-08,1,pcs,-7.23757848606705,112.73148046858473
Kabel Drop,37/03 -> 37/03-08,21.47,m,,
ODP,37/04,1,pcs,-7.23743642108509,112.73141471842291
Kabel Distribusi,ODC 37 -> 37/04,38.97,m,,
Homepass (Titik Rumah),37/04-01,1,pcs,-7.2374829,112.73144129999999
Kabel Drop,37/04 -> 37/04-01,7.13,m,,
Homepass (Titik Rumah),37/04-02,1,pcs,-7.23748318136823,112.73141472472999
Kabel Drop,37/04 -> 37/04-02,6.24,m,,
Homepass (Titik Rumah),37/04-03,1,pcs,-7.23754755,112.73143394999998
Kabel Drop,37/04 -> 37/04-03,15.05,m,,
Homepass (Titik Rumah),37/04-04,1,pcs,-7.237483857491968,112.73135937519531
Kabel Drop,37/04 -> 37/04-04,9.68,m,,
Homepass (Titik Rumah),37/04-05,1,pcs,-7.2375958,112.73142005
Kabel Drop,37/04 -> 37/04-05,21.28,m,,
Homepass (Titik Rumah),37/04-06,1,pcs,-7.237374483334356,112.73140152515064
Kabel Drop,37/04 -> 37/04-06,8.45,m,,
Homepass (Titik Rumah),37/04-07,1,pcs,-7.237374150000002,112.73135665000004
Kabel Drop,37/04 -> 37/04-07,11.32,m,,
Homepass (Titik Rumah),37/04-08,1,pcs,-7.23734105,112.73148449999998
Kabel Drop,37/04 -> 37/04-08,15.72,m,,
ODC,ODC 38,1,pcs,-7.237070502135693,112.73155670515249
Join Closure,JOIN CLOSURE ODC 38,1,pcs,-7.237070502135693,112.73155670515249
ODP,38/01,1,pcs,-7.23743426006494,112.7313417218396
Kabel Distribusi,ODC 38 -> 38/01,56.26,m,,
Homepass (Titik Rumah),38/01-01,1,pcs,-7.237484749999999,112.7312741
Kabel Drop,38/01 -> 38/01-01,11.2,m,,
Homepass (Titik Rumah),38/01-02,1,pcs,-7.237590800162724,112.73130470005773
Kabel Drop,38/01 -> 38/01-02,21.45,m,,
Homepass (Titik Rumah),38/01-03,1,pcs,-7.237291121766469,112.73127700426264
Kabel Drop,38/01 -> 38/01-03,20.93,m,,
Homepass (Titik Rumah),38/01-04,1,pcs,-7.237214471953015,112.73130949118288
Kabel Drop,38/01 -> 38/01-04,29.64,m,,
Homepass (Titik Rumah),38/01-05,1,pcs,-7.23777530949978,112.73134192743385
Kabel Drop,38/01 -> 38/01-05,45.51,m,,
Homepass (Titik Rumah),38/01-06,1,pcs,-7.237725550000002,112.73145565
Kabel Drop,38/01 -> 38/01-06,41.69,m,,
Homepass (Titik Rumah),38/01-07,1,pcs,-7.23767962588089,112.7315082595955
Kabel Drop,38/01 -> 38/01-07,39.47,m,,
Homepass (Titik Rumah),38/01-08,1,pcs,-7.237153942432306,112.73124957210217
Kabel Drop,38/01 -> 38/01-08,39.34,m,,
ODP,38/02,1,pcs,-7.237072688089167,112.73145568887945
Kabel Distribusi,ODC 38 -> 38/02,13.37,m,,
Homepass (Titik Rumah),38/02-01,1,pcs,-7.237256325630407,112.73155870907843
Kabel Drop,38/02 -> 38/02-01,28.04,m,,
Homepass (Titik Rumah),38/02-02,1,pcs,-7.237173037554748,112.73140360717777
Kabel Drop,38/02 -> 38/02-02,15.06,m,,
Homepass (Titik Rumah),38/02-03,1,pcs,-7.236998575243151,112.73155359453835
Kabel Drop,38/02 -> 38/02-03,16.3,m,,
Homepass (Titik Rumah),38/02-04,1,pcs,-7.2370079,112.7314686
Kabel Drop,38/02 -> 38/02-04,8.81,m,,
Homepass (Titik Rumah),38/02-05,1,pcs,-7.237143049999999,112.7313044
Kabel Drop,38/02 -> 38/02-05,22.12,m,,
Homepass (Titik Rumah),38/02-06,1,pcs,-7.236937027157597,112.73152521630394
Kabel Drop,38/02 -> 38/02-06,20.31,m,,
Homepass (Titik Rumah),38/02-07,1,pcs,-7.2369831809409995,112.73138487472556
Kabel Drop,38/02 -> 38/02-07,15.18,m,,
Homepass (Titik Rumah),38/02-08,1,pcs,-7.236928339746583,112.73144317522947
Kabel Drop,38/02 -> 38/02-08,19.33,m,,
ODP,38/03,1,pcs,-7.237065775240912,112.73189287713078
Kabel Distribusi,ODC 38 -> 38/03,44.5,m,,
Homepass (Titik Rumah),38/03-01,1,pcs,-7.237178474263985,112.73199650416099
Kabel Drop,38/03 -> 38/03-01,20.35,m,,
Homepass (Titik Rumah),38/03-02,1,pcs,-7.237267888834277,112.73212193026433
Kabel Drop,38/03 -> 38/03-02,40.58,m,,
Homepass (Titik Rumah),38/03-03,1,pcs,-7.237266563984333,112.73218656854647
Kabel Drop,38/03 -> 38/03-03,47.21,m,,
Homepass (Titik Rumah),38/03-04,1,pcs,-7.237150833346009,112.73229512660572
Kabel Drop,38/03 -> 38/03-04,54.44,m,,
Homepass (Titik Rumah),38/03-05,1,pcs,-7.2372402,112.73161059999998
Kabel Drop,38/03 -> 38/03-05,44.02,m,,
Homepass (Titik Rumah),38/03-06,1,pcs,-7.2369748589332605,112.7316622244922
Kabel Drop,38/03 -> 38/03-06,32.85,m,,
Homepass (Titik Rumah),38/03-07,1,pcs,-7.237277017432763,112.73161206543502
Kabel Drop,38/03 -> 38/03-07,46.65,m,,
Homepass (Titik Rumah),38/03-08,1,pcs,-7.237168924098176,112.73159774298844
Kabel Drop,38/03 -> 38/03-08,41.42,m,,
ODP,38/04,1,pcs,-7.236783237432362,112.73153813305922
Kabel Distribusi,ODC 38 -> 38/04,38.41,m,,
Homepass (Titik Rumah),38/04-01,1,pcs,-7.236869051896772,112.73151946158843
Kabel Drop,38/04 -> 38/04-01,11.71,m,,
Homepass (Titik Rumah),38/04-02,1,pcs,-7.236870300000002,112.73158765000001
Kabel Drop,38/04 -> 38/04-02,13.34,m,,
Homepass (Titik Rumah),38/04-03,1,pcs,-7.236843680333365,112.7314552854152
Kabel Drop,38/04 -> 38/04-03,13.61,m,,
Homepass (Titik Rumah),38/04-04,1,pcs,-7.236812230617781,112.73141245136424
Kabel Drop,38/04 -> 38/04-04,17.08,m,,
Homepass (Titik Rumah),38/04-05,1,pcs,-7.236879813005861,112.73165740747152
Kabel Drop,38/04 -> 38/04-05,20.38,m,,
Homepass (Titik Rumah),38/04-06,1,pcs,-7.236755272917864,112.73161519686377
Kabel Drop,38/04 -> 38/04-06,10.86,m,,
Homepass (Titik Rumah),38/04-07,1,pcs,-7.236728371730069,112.73156789701174
Kabel Drop,38/04 -> 38/04-07,8.31,m,,
Homepass (Titik Rumah),38/04-08,1,pcs,-7.236788121473817,112.7313646476593
Kabel Drop,38/04 -> 38/04-08,22.97,m,,
ODC,ODC 39,1,pcs,-7.236704082548924,112.73131774878341
